,name,age,ova,club,position,bmi,height_inches,new_weight,attacking,skill,movement,power,mentality,defending,total_stats
263,R. Eremenko,31,78,Spartak Moscow,CAM,23.217864514918368,73,176,355,383,348,369,328,173,2010
264,M. Cranie,33,67,Luton Town,CB RB,23.32484567901235,72,172,262,249,287,308,265,204,1622
265,J. Thomas,33,68,Port Vale,LM,23.09857142857143,70,161,309,302,342,287,270,96,1662
266,Ederson,28,74,Lazio,CAM CM,22.731402499504068,71,163,341,389,357,350,337,134,1956
267,D. Álvarez,38,70,Tigres U.A.N.L.,LM,22.755509641873278,66,141,310,348,378,300,314,120,1827
268,Roberci,30,69,Jeju United FC,ST CF,23.596064814814817,72,174,321,290,332,353,274,46,1663
269,G. Hoarau,36,74,FC Sion,ST,22.759868421052634,76,187,375,329,279,365,323,120,1854
270,Y. Abe,38,65,Urawa Red Diamonds,CM CDM CB,24.389795918367348,70,170,338,344,243,295,316,189,1787
271,F. Ribéry,37,81,Fiorentina,CF LM LW,24.900200490086878,67,159,357,415,401,289,324,82,1915
272,I. Sissoko,28,72,BB Erzurumspor,RM,22.524693877551023,70,157,311,335,381,309,287,66,1736
273,M. Flamini,34,75,Getafe CF,CDM,21.233469387755104,70,148,337,324,306,345,357,229,1936
274,D. Pratley,35,65,Charlton Athletic,CM CDM,20.051792081065866,73,152,309,303,305,369,338,197,1880
275,A. Nocerino,33,71,Benevento,CDM CM,24.363579080025207,69,165,324,335,332,345,342,197,1922
276,J. Russell,35,52,Sligo Rovers,CM CDM,23.413062283737023,68,154,241,268,260,216,281,153,1470
277,R. Babel,33,77,Galatasaray SK,LW RW ST,24.668981047100768,73,187,360,352,386,404,314,101,1979
278,T. Vermaelen,34,75,Belgium,CB,23.86728395061728,72,176,313,322,298,334,309,230,1858
279,S. Marveaux,34,67,FC Lorient,CAM RW,23.108996539792386,68,152,330,356,337,329,293,162,1856
280,M. Sissoko,33,68,FC Sochaux-Montbéliard,CDM CM,23.370844444444444,75,187,297,300,268,311,330,201,1757
281,C. Giménez,37,69,Pachuca,CAM LW,23.18231463978156,69,157,347,359,254,342,318,118,1799
282,Pedro López,36,72,SD Huesca,RB,23.477630749842472,69,159,311,328,341,325,326,219,1914
283,Raúl Albiol,34,82,Villarreal CF,CB,20.925675675675677,74,163,247,300,281,331,298,261,1754
284,J. Valdivia,36,72,Mazatlán FC,CAM,23.86916089965398,68,157,328,362,319,296,319,98,1772
285,A. Song,31,70,FC Sion,CDM CM,21.502908613248263,73,163,303,304,319,305,332,208,1829
286,M. Stoppelkamp,33,69,MSV Duisburg,RM CAM LM,23.01031541360841,71,165,314,337,346,358,304,145,1866
287,S. Dann,33,73,Crystal Palace,CB,22.08108108108108,74,172,237,214,229,260,261,228,1476
288,L. Ciman,34,69,Toronto FC,CB,20.883873456790123,72,154,301,339,292,342,302,206,1842
289,U. Hünemeier,34,68,SC Paderborn 07,CB,24.006756756756758,74,187,273,312,249,299,296,208,1694
290,B. Berisha,34,68,Western United FC,ST,23.86728395061728,72,176,327,263,312,349,335,55,1705
291,Leandro Domingues,36,65,Yokohama FC,CAM RM,23.413062283737023,68,154,320,335,331,321,325,163,1851
292,A. Hunt,33,73,Hamburger SV,CAM CM,21.833140432098766,72,161,336,381,341,325,338,121,1907
293,Salva Sevilla,36,74,RCD Mallorca,CM CDM,22.524693877551023,70,157,328,395,274,316,334,130,1837
294,Juanma,37,70,CF Fuenlabrada,CB,23.217864514918368,73,176,275,265,301,367,302,204,1762
295,S. Kalou,33,76,Hertha BSC,LM ST RM,22.954025145430663,73,174,372,373,357,337,307,108,1898
296,Gao Lin,34,67,Shenzhen FC,ST RW LW,21.76674798273597,73,165,323,309,329,369,325,149,1850
297,Dong Fangzhuo,25,62,Portimonense SC,CF ST,20.925675675675677,74,163,290,267,318,329,286,94,1619
298,F. Evacuo,36,66,Trapani,ST,24.905405405405407,74,194,309,274,234,344,296,97,1613
299,I. Afellay,33,74,PSV,CAM CM,23.42868478476493,71,168,336,380,355,323,322,161,1928
300,Gelson Fernandes,32,76,Eintracht Frankfurt,CDM CM,22.094285714285714,70,154,301,311,324,356,341,229,1918
301,K. Jones,32,66,Atlanta United,ST,24.006756756756758,74,187,311,257,259,351,284,85,1607
302,O. Peralta,36,69,Guadalajara,ST,22.811632653061224,70,159,324,318,316,335,334,116,1798
303,Dante,36,76,OGC Nice,CB,25.804054054054053,74,201,305,313,248,323,310,236,1786
304,M. Debuchy B,34,78,AS Saint-Étienne,RB CB RWB,24.80655324511657,69,168,353,357,356,364,357,232,2068
305,G. İnler,35,73,Medipol Başakşehir FK,CDM,23.86728395061728,72,176,336,349,263,348,357,216,1915
306,J. Beausejour,35,72,Universidad de Chile,LB,25.681020408163267,70,179,310,353,383,350,347,209,2007
307,C. Gentner,34,74,1. FC Union Berlin,CM CDM CAM,22.97972972972973,74,179,365,341,236,363,363,223,1948
308,D. Fox,34,67,Wigan Athletic,CB,23.32484567901235,72,172,264,316,268,321,320,202,1745
309,Léo Matos,34,75,PAOK,RB,24.274112654320987,72,179,345,350,358,365,345,216,2034
310,J. Barroso,35,71,Colo-Colo,CB,23.18231463978156,69,157,272,252,343,365,298,216,1800
311,L. Biglia,34,77,Fatih Karagümrük S.K.,CDM CM,19.942244897959185,70,139,338,382,322,332,356,228,2010
312,J. Pitroipa,34,66,Paris FC,CAM RW,20.229153539172444,69,137,299,320,359,287,278,90,1687
313,E. Lavezzi,34,80,Hebei China Fortune FC,CF ST,25.085423875432525,68,165,368,391,411,374,337,111,2045
314,B. Gomis,34,80,Al Hilal,ST,23.053626543209877,72,170,388,327,330,389,326,89,1905
315,L. Perrin,33,78,AS Saint-Étienne,CB,24.544336441182306,71,176,310,315,304,344,345,237,1905
316,Jurado,34,70,Cádiz CF,CAM RM LM,24.173226643598614,68,159,331,372,317,309,284,82,1747
317,A. Romao,36,77,En Avant de Guingamp,CDM,22.731402499504068,71,163,305,291,312,373,346,229,1905
318,R. Nurse,36,64,Pachuca,ST,26.06081081081081,74,203,319,298,244,302,286,53,1552
319,F. Quagliarella,37,80,Sampdoria,ST,24.26542352707796,71,174,383,391,356,374,319,71,1920
320,R. Montolivo,33,78,Milan,CDM CM,23.42868478476493,71,168,340,405,318,353,350,218,2003
321,E. Hoffer,33,64,FC Admira Wacker Mödling,ST LM CAM,22.811632653061224,70,159,306,279,343,308,284,57,1636
322,Muriqui,34,73,Shijiazhuang Ever Bright F.C.,ST LM LW,23.49075517932724,67,150,337,341,409,342,312,122,1908
323,D. Pérez,34,70,Bologna,CDM CM,25.681020408163267,70,179,287,297,317,358,346,208,1845
324,Abraham González,33,66,Tiburones Rojos de Veracruz,CDM CM,25.250612244897958,70,176,294,340,280,313,318,187,1777
325,Élton,34,67,Al Wehda,CAM RM,24.14047866805411,62,132,307,354,366,300,286,94,1765
326,B. Watson,34,70,Charlton Athletic,CDM CM,24.544336441182306,71,176,324,341,272,334,343,203,1864
327,D. Abraham,33,76,Eintracht Frankfurt,CB,23.236486486486488,74,181,297,285,335,366,289,228,1845
328,Adrianinho,34,69,Ponte Preta,CAM,22.44402436462928,69,152,316,355,323,262,283,109,1711
329,J. Ménez,32,70,Paris FC,CAM CF LW,23.053626543209877,72,170,330,361,328,284,279,81,1686
330,M. Matip,32,70,FC Ingolstadt 04,CB,24.668981047100768,73,187,252,255,327,341,273,204,1721
331,H. Ben Arfa,33,75,Real Valladolid CF,CAM ST CF,20.51612244897959,70,143,333,385,363,354,331,79,1899
332,Javi García,33,75,Boavista FC,CDM CM CB,23.236486486486488,74,181,323,309,279,381,344,216,1910
333,Agirretxe,30,74,Real Sociedad,ST LW,22.08108108108108,74,172,361,316,287,342,308,120,1789
334,V. Behrami,35,75,Genoa,CDM CM,23.877462938637642,73,181,331,354,322,353,367,226,2009
335,Borja Valero,35,77,Fiorentina,CAM CDM,23.77294685990338,69,161,362,407,309,321,339,193,1965
336,Zapater,35,66,Real Zaragoza,CM,24.544336441182306,71,176,306,338,280,343,334,192,1848
337,L. Chambers,34,66,Ipswich Town,CB,25.328579470820042,73,192,213,206,283,302,230,201,1490
338,A. Baumjohann,33,69,Sydney FC,CAM RM,23.672448979591838,70,165,323,346,347,287,271,95,1714
339,A. Mierzejewski,33,75,Chongqing Dangdai Lifan FC SWM Team,CAM CM RM,23.77294685990338,69,161,357,369,376,377,337,123,2000
340,K. El Ahmadi,35,74,Al Ittihad,CDM CM,23.986510612973618,71,172,305,335,333,362,352,214,1962
341,V. Ibišević,35,75,FC Schalke 04,ST,23.493243243243242,74,183,381,322,297,344,343,112,1870
342,G. Rossi,33,73,Real Salt Lake,ST CAM,24.173226643598614,68,159,349,374,377,284,280,63,1766
343,S. Cuthbert,33,64,Stevenage,CB,25.16216216216216,74,196,209,218,235,306,242,186,1441
344,J. Spector,32,71,Orlando City SC,CB,23.86728395061728,72,176,284,294,326,347,304,205,1818
345,J. Djourou,32,71,FC Sion,CB,23.995733333333334,75,192,244,201,283,269,280,212,1554
346,Cesc Fàbregas,33,75,AS Monaco,CM CAM CDM,24.102857142857143,70,168,343,391,291,299,344,173,1895
347,N. Kilkenny,34,67,Perth Glory,CM CDM,22.500865051903112,68,148,266,337,305,323,339,183,1822
348,P. Gallagher,35,70,Preston North End,CM CDM,22.782407407407405,72,168,321,369,293,329,335,174,1859
349,J. Morrison,32,71,West Bromwich Albion,CAM CM,20.22918367346939,70,141,363,339,324,315,335,181,1911
350,J. Perch,34,63,Mansfield Town,CDM RB CM,24.544336441182306,71,176,268,261,288,300,297,182,1639
351,B. Sharp,34,73,Sheffield United,ST,22.73934047469019,69,154,356,302,330,318,330,111,1792
352,A. McCormack,36,65,Southend United,CDM CM,19.66336044435628,71,141,262,285,238,322,312,192,1664
353,G. Gillet,36,71,Sporting de Charleroi,CDM CM,23.613623569149933,73,179,334,337,298,366,360,205,1960
354,P. Bardsley,35,73,Burnley,RB,24.26542352707796,71,174,299,304,292,352,332,229,1853
355,G. Whelan,36,67,Fleetwood Town,CDM CM,24.544336441182306,71,176,311,327,264,299,325,202,1794
356,D. Graham,34,67,Sunderland,ST,25.358989197530864,72,187,327,283,242,336,322,132,1695
357,S. Pocognoli,31,68,Standard de Liège,LB,24.274112654320987,72,179,306,335,329,342,335,207,1909
358,J. Vaughan,31,64,Tranmere Rovers,ST,24.816550925925924,72,183,301,277,316,348,320,116,1739
359,B. Sagna,36,71,Montreal Impact,RB RWB,23.77294685990338,69,161,320,323,325,359,327,215,1914
360,A. Diaby,30,72,Olympique de Marseille,CDM CM,20.621333333333332,75,165,352,340,323,310,368,216,1963
361,D. Limberský,36,74,Viktoria Plzeň,LB RB CB,25.52053164054751,71,183,323,346,365,363,361,219,2031
362,J. Hayes,32,69,Aberdeen,LM LB LWB,24.47729238754325,68,161,309,335,376,364,302,205,1944
363,G. Leadbitter,34,66,Sunderland,CDM CM,24.963673469387757,70,174,312,326,282,337,333,198,1832
364,D. Congré,35,74,Montpellier HSC,CB,23.217864514918368,73,176,257,254,265,292,277,230,1623
365,L. Diarra,33,78,Paris Saint-Germain,CDM CB,24.068262969964294,69,163,273,326,377,349,324,226,1926
366,C. Davies,35,70,Derby County,CB,21.56756756756757,74,168,226,215,274,281,255,211,1513
367,A. Williams,35,69,Wales,CB,23.053626543209877,72,170,232,244,255,298,277,208,1564
368,A. Le Fondre,33,70,Sydney FC,ST,22.452489585399725,71,161,341,307,353,353,319,72,1788
369,A. Diamanti,37,75,Western United FC,RW CAM,23.01031541360841,71,165,349,394,334,332,321,92,1878
370,Charles,35,78,SD Eibar,ST,24.102857142857143,70,168,359,336,342,373,300,97,1860
371,Juninho,35,72,Tigres U.A.N.L.,CB,24.544336441182306,71,176,329,337,227,369,324,210,1849
372,Adriano,35,74,KAS Eupen,LB RB,25.085423875432525,68,165,317,373,350,363,350,225,2045
373,Thiago Silva,35,85,Chelsea,CB,23.596064814814817,72,174,322,349,332,379,353,257,2037
374,André Santos,30,75,Flamengo,CAM LB LM,22.731402499504068,71,163,351,365,356,373,357,214,2054
375,G. Pellè,34,75,Shandong Luneng TaiShan FC,ST,24.098684210526315,76,198,367,291,274,393,340,87,1815
376,M. Boussoufa,33,78,Al Shabab,CAM RM LM,21.625803489439853,66,134,340,393,387,324,330,129,1967
377,S. Larsson,35,73,AIK,CM CDM,22.094285714285714,70,154,360,379,320,368,362,193,2036
378,N. Onuoha,33,69,Real Salt Lake,CB,23.32484567901235,72,172,262,263,301,288,283,199,1654
379,B. Wright-Phillips,35,74,Los Angeles FC,ST,25.085423875432525,68,165,338,305,352,342,318,105,1814
380,G. Cahill,34,77,Crystal Palace,CB,23.611842105263158,76,194,273,250,242,341,314,236,1699
381,G. Agbonlahor,30,69,Aston Villa,ST CF LW,24.26542352707796,71,174,331,311,326,304,288,100,1705
382,Xisco,34,71,Peñarol,ST,24.54533179012346,72,181,340,283,245,368,308,79,1675
383,J. Mikel,33,72,Stoke City,CM CDM,24.39189189189189,74,190,331,342,282,374,318,233,1947
384,D. Aogo,32,73,Hannover 96,CDM LWB LB,24.141302308125354,73,183,320,365,353,359,338,218,2008
385,D. Moor,36,67,Colorado Rapids,CB,22.375578703703706,72,165,279,269,238,294,273,199,1614
386,C. Wondolowski,37,68,San Jose Earthquakes,ST,23.053626543209877,72,170,330,281,267,330,328,122,1713
387,W. Johnson,33,67,Canada,CM,22.811632653061224,70,159,313,337,311,349,334,201,1902
388,S. Fletcher,33,70,Stoke City,ST,22.16250703696754,73,168,340,263,302,364,301,70,1701
389,T. Walcott,31,76,Everton,RM,22.148708254568366,69,150,342,366,404,325,310,112,1904
390,L. Refaelov,34,73,Royal Antwerp FC,CAM CM CF,22.73934047469019,69,154,327,377,352,323,315,144,1890
391,S. M'Bia,34,73,Shanghai Greenland Shenhua FC,CB CDM,24.64864864864865,74,192,309,320,329,378,353,207,1949
392,J. Błaszczykowski,34,74,Wisła Kraków,RM,21.853392144507456,69,148,336,365,376,342,343,176,1997
393,�. Radu,33,78,Lazio,CB,23.596064814814817,72,174,314,295,335,348,332,254,1930
394,J. Ledley,33,67,Newcastle Jets,CDM,21.833140432098766,72,161,312,308,296,351,325,199,1848
395,C. Jerome,32,70,Göztepe SK,ST,24.668981047100768,73,187,310,289,332,385,305,116,1811
396,L. Koscielny,34,79,FC Girondins de Bordeaux,CB,21.76674798273597,73,165,279,282,304,319,313,240,1788
397,S. Nasri,32,74,RSC Anderlecht,CAM CM LW,24.363579080025207,69,165,331,374,336,294,292,115,1787
398,R. Boukari,33,64,La Berrichonne de Châteauroux,ST,23.75,74,185,308,307,327,280,270,74,1631
399,S. Ward,34,68,Ipswich Town,LB,23.217864514918368,73,176,319,315,299,327,329,206,1857
400,C. Keșerü,33,73,Romania,ST,22.524693877551023,70,157,348,335,353,359,324,108,1883
401,J. Taylor,33,59,Barrow,CM CDM,20.71139050478514,73,157,259,254,286,337,297,178,1658
402,J. Demetriou B,32,65,Southend United,RB RWB CM,20.91846855782583,71,150,289,301,335,332,315,186,1814
403,F. Gago,34,73,Vélez Sarsfield,CDM CM CB,24.102857142857143,70,168,317,361,295,330,337,203,1892
404,I. Sosa,33,74,Pachuca,RM RW LM,22.524693877551023,70,157,338,336,374,352,321,123,1900
405,G. Cabral,34,74,Pachuca,CB,22.782407407407405,72,168,228,250,258,299,296,227,1605
406,Doka,31,76,Medipol Başakşehir FK,LM,22.094285714285714,70,154,345,370,390,363,298,92,1914
407,M. Ruben,32,74,Rosario Central,ST,23.672448979591838,70,165,341,319,369,370,330,103,1879
408,L. Ulloa,33,70,Rayo Vallecano,ST,25.592418840307747,73,194,343,314,259,366,317,148,1803
409,Juan,31,69,Vitória,LB LW,23.562442607897157,66,146,326,363,379,322,345,201,1989
410,Park Chu Young,34,69,FC Seoul,ST RW,22.375578703703706,72,165,348,365,322,323,319,107,1829
411,Danilo,36,74,Bologna,CB,21.76674798273597,73,165,207,236,262,290,274,236,1546
412,Bebé,29,72,Rayo Vallecano,LM RM,22.87093333333333,75,183,335,350,365,396,302,110,1906
413,H. Balta,34,73,Galatasaray SK,CB LB,23.86728395061728,72,176,331,318,243,348,330,215,1832
414,D. Etienne Jr.,23,65,Columbus Crew SC,RM LM ST,24.389795918367348,70,170,267,292,388,308,282,94,1665
415,M. Škrtel,35,78,Medipol Başakşehir FK,CB,22.371022222222223,75,179,263,228,262,310,260,233,1600
416,A. Kasaev,31,74,Lokomotiv Moscow,LM,24.80655324511657,69,168,341,357,379,313,300,86,1836
417,M. Pugh,32,69,Queens Park Rangers,CAM LM,22.17357667129538,71,159,326,333,325,297,300,130,1771
418,N. Adams B,33,67,Northampton Town,LWB RWB,22.094285714285714,70,154,285,317,341,336,293,174,1784
419,K. Lafferty,32,66,Northern Ireland,ST,23.611842105263158,76,194,319,302,296,349,303,96,1716
420,C. McCann,31,64,Oldham Athletic,CM LB,21.76674798273597,73,165,304,323,290,308,316,191,1789
421,M. Wilson,30,67,Bolton Wanderers,CB LB,22.594594594594593,74,176,286,303,286,314,316,202,1756
422,A. Bellinghausen,34,66,Fortuna Düsseldorf,LM LB,23.86728395061728,72,176,298,319,327,346,324,188,1857
423,F. Nordkvelle,34,64,Odds BK,CM,24.26542352707796,71,174,308,320,331,338,319,141,1811
424,Falcao,34,80,Galatasaray SK,ST,22.811632653061224,70,159,381,367,360,369,349,100,1969
425,G. Castro,33,73,VfB Stuttgart,CM LB,24.173226643598614,68,159,328,370,342,345,336,207,1988
426,S. Whalley,32,66,Shrewsbury,RW ST,21.853392144507456,69,148,261,290,399,318,257,107,1695
427,D. Basta,34,76,Lazio,RB RM,21.561921296296298,72,159,343,363,349,362,331,222,2027
428,E. Juárez,31,67,Vålerenga Fotball,RB,23.42868478476493,71,168,281,312,325,336,322,191,1812
429,J. Torres Nilo,32,72,Tigres U.A.N.L.,LB CB,24.54533179012346,72,181,283,312,329,362,326,209,1879
430,A. Aldrete,32,73,Cruz Azul,LB,23.672448979591838,70,165,287,360,349,369,335,212,1971
431,R. Elm,31,70,Kalmar FF,CM,22.375578703703706,72,165,333,364,299,291,345,171,1861
432,K. Nababkin,33,71,PFC CSKA Moscow,CB LB RB,23.053626543209877,72,170,287,288,339,347,313,223,1854
433,G. Higuaín,32,83,Inter Miami,ST,25.856258209795456,73,196,392,359,353,383,305,75,1906
434,N. Domingo,35,75,Olimpia Asunción,CDM CM CB,22.73934047469019,69,154,299,309,306,352,342,220,1890
435,F. Higuaín,35,73,DC United,CAM,25.085423875432525,68,165,353,376,322,323,332,139,1906
436,A. Stokes,28,67,Hibernian,ST CAM LM,21.894663757191033,71,157,318,315,321,327,301,62,1697
437,N. Bendtner,31,70,FC København,ST,22.51644736842105,76,185,339,313,297,340,315,112,1768
438,A. Büyük,32,73,Yeni Malatyaspor,LM ST,24.67673469387755,70,172,349,322,384,365,311,60,1850
439,S. Kaya,29,69,Yeni Malatyaspor,CB,23.86728395061728,72,176,265,229,319,287,271,205,1629
440,C. Maguire,31,67,Sunderland,RW CAM,23.49075517932724,67,150,315,337,361,357,328,106,1867
441,A. Valencia,33,77,LDU Quito,RB CDM,25.52053164054751,71,183,333,360,376,369,346,228,2063
442,Y. Cahuzac,35,71,Racing Club de Lens,CDM CM,22.811632653061224,70,159,266,283,265,323,330,202,1737
443,Anderson,27,73,Internacional,CM CAM CDM,22.44402436462928,69,152,335,370,384,318,340,201,2004
444,I. Abate,31,77,Milan,RB,22.452489585399725,71,161,317,335,388,348,341,227,1973
445,S. Bocchetti,33,72,Hellas Verona,CB,23.613623569149933,73,179,275,238,312,335,279,213,1716
446,Carmona,32,70,Real Sporting de Gijón,RM LM,22.524693877551023,70,157,331,363,342,339,318,118,1872
447,Ari,31,77,Lokomotiv Moscow,ST RW,25.799444554651853,71,185,367,340,364,404,326,88,1931
448,Jardel,34,75,SL Benfica,CB,23.125,76,190,255,222,232,293,282,229,1570
449,Cléo,34,64,Qingdao Huanghai F.C.,ST,22.594594594594593,74,176,312,265,245,291,245,46,1448
450,David Silva,34,86,Real Sociedad,CAM CM,22.500865051903112,68,148,383,420,388,325,358,140,2060
451,A. Rodríguez,36,69,Alianza Lima,CB,23.32484567901235,72,172,260,227,309,263,259,208,1585
452,Rafinha,34,79,Olympiacos CFP,RB LB,22.500865051903112,68,148,291,356,385,286,364,235,1982
453,Miranda,35,80,Jiangsu Suning FC,CB,23.217864514918368,73,176,304,288,329,339,326,241,1880
454,Zeca,31,76,FC København,CM,20.070216049382715,72,148,322,351,381,357,357,223,2039
455,M. Dabo,31,64,Stade Malherbe Caen,LB RB,21.115101869355176,69,143,271,273,337,323,303,187,1754
456,Z. Kuzmanović,31,69,FC Basel 1893,CM CDM,23.217864514918368,73,176,316,333,239,340,339,192,1808
457,L. Freeman,28,72,Nottingham Forest,CAM LM,24.47729238754325,68,161,313,359,375,339,322,154,1911
458,I. Anya,31,67,Derby County,RM LB,26.456094674556216,65,159,281,287,394,306,276,186,1789
459,A. Masiello,34,75,Genoa,CB,24.54533179012346,72,181,275,266,293,299,258,229,1677
460,Ronny,29,72,Hertha BSC,CAM,24.068262969964294,69,163,344,404,312,335,289,85,1834
461,J. Peters,33,69,Willem II,CB,23.32484567901235,72,172,269,245,286,311,282,209,1662
462,A. Reyna,34,66,Tiburones Rojos de Veracruz,CAM ST,23.177545110269545,67,148,310,330,340,319,300,90,1741
463,S. Sinclair,31,72,Preston North End,LM,22.094285714285714,70,154,329,325,413,320,306,107,1862
464,S. Long,33,74,Southampton,ST,22.094285714285714,70,154,354,285,380,364,334,82,1854
465,T. Elyounoussi,32,70,Shonan Bellmare,ST CAM CM,22.196799307958475,68,146,344,329,383,351,328,117,1905
466,A. Ulmer,34,75,Austria,LB LWB,23.77294685990338,69,161,329,354,353,356,318,222,1973
467,M. Suttner,33,73,FK Austria Wien,LB LWB LM,23.09857142857143,70,161,324,362,347,344,294,215,1946
468,Óscar Rubio,36,65,CE Sabadell FC,RB CB,24.173226643598614,68,159,253,298,354,306,267,185,1708
469,C. Vela,31,83,Los Angeles FC,RW LW CAM,24.389795918367348,70,170,393,390,405,366,331,67,2005
470,Barragán B,32,73,Real Betis,RB RWB RM,22.782407407407405,72,168,323,319,349,330,325,212,1901
471,M. McGlinchey,33,58,Central Coast Mariners,CM CAM,22.148708254568366,69,150,277,301,332,305,296,168,1729
472,A. Traoré,28,69,Çaykur Rizespor,LB LWB LM,23.877462938637642,73,181,294,312,365,335,297,186,1832
473,M. Derbyshire,34,65,Macarthur FC,ST,20.975229874272845,73,159,313,257,338,325,280,73,1636
474,J. Garner,32,67,Wigan Athletic,ST,23.385510204081633,70,163,319,275,345,372,324,133,1835
475,V. Anichebe,28,74,Sunderland,ST,23.217864514918368,73,176,353,263,317,356,322,127,1797
476,J. Evans,32,80,Leicester City,CB,21.824324324324323,74,170,278,249,297,288,292,246,1717
477,D. Gibson,32,65,Salford City,CDM CM,23.986510612973618,71,172,319,325,269,305,307,191,1771
478,D. Gray,32,66,Hibernian,RB,23.32484567901235,72,172,260,279,321,311,281,196,1705
